GenderP,Age,Order,Participant,WRR,GenderS,List,KWGP,GP,Pred,Retake 
F,20,380,3,1,F,8,12.06380857,18.08823529,1,0
F,20,381,3,1,F,8,6.197478992,19.11764706,1,0
F,20,382,3,0,F,8,5.931372549,13.55392157,0,0
F,20,383,3,1,F,8,2.941176471,16.11253197,1,0
F,20,384,3,1,F,8,9.634888438,15.00959079,1,1
F,20,385,3,0,F,8,5.762304922,15.1835093,0,0
F,20,386,3,1,F,8,12.20419202,22.5090036,1,0
F,20,387,3,0,F,8,5.049944506,14.16213544,0,1
F,20,388,3,0,F,8,8.243579122,14.65560583,0,1
F,20,389,3,0,F,8,11.0667996,9.889545338,1,1
F,20,390,3,1,F,8,2.606951872,16.25505164,1,0
F,20,391,3,0,F,8,3.906935909,20.80410146,0,0
F,20,392,3,0,F,8,10.62091503,15.29927761,0,0
F,20,393,3,1,F,8,5.882352941,16.65506439,1,1
F,20,394,3,1,F,8,18.66125761,21.41599155,1,0
F,20,395,3,0,F,8,5.392156863,15.63894523,0,1
F,20,396,3,1,F,8,7.142857143,16.15686275,1,0
F,20,397,3,1,F,8,10.22624434,20.69922309,1,0
F,20,398,3,0,F,8,8.25285338,16.47691335,0,0
F,20,399,3,1,F,8,13.77877238,14.79072398,1,1
F,20,400,3,0,F,8,3.179650238,17.33365477,0,1
F,26,1,4,0,F,1,6.903594771,12.13235294,1,0
F,26,2,4,1,F,1,9.926470588,15.29977376,1,0
F,26,3,4,0,F,1,6.41025641,11.30567834,0,1
F,26,4,4,0,F,1,3.181272509,9.469941823,0,0
F,26,5,4,1,F,1,8.14479638,14.28296809,1,1
F,26,6,4,1,F,1,10.29411765,16.87091503,1,0
F,26,7,4,0,F,1,6.830065359,9.466911765,0,1
F,26,8,4,0,F,1,3.884572697,14.06770255,0,0
F,26,9,4,0,F,1,2.460984394,16.42502071,1,0
F,26,10,4,1,F,1,6.844919786,17.49226006,1,1
F,26,11,4,0,F,1,6.862745098,22.58823529,0,0
F,26,12,4,1,F,1,14.37448219,19.69498911,0,0
F,26,13,4,1,F,1,2.884615385,11.58088235,1,0
F,26,14,4,1,F,1,17.11915535,18.24671616,0,1
F,26,15,4,1,F,1,4.844290657,11.61886242,1,1
F,26,16,4,1,F,1,13.26304107,18.35551739,0,0
F,26,17,4,1,F,1,9.647058824,9.564113415,1,0
F,26,18,4,1,F,1,10.86956522,16.75506268,0,0
F,26,19,4,1,F,1,18.756027,10.64171123,0,1
F,26,20,4,1,F,1,6.632064591,15.43509966,1,0
F,26,21,4,0,F,1,10.22408964,12.65082956,0,1
F,26,22,4,1,F,1,13.23529412,19.61615155,1,0
F,26,23,4,1,F,1,14.20737787,11.57047725,0,0
F,26,24,4,1,F,1,13.14338235,20.82670906,0,1
F,26,25,4,1,F,1,6.699346405,16.59267481,1,1
F,26,26,4,1,F,1,8.029878618,19.26470588,1,0
F,26,27,4,0,F,1,6.404174573,11.22586439,0,1
F,26,28,4,1,F,1,7.477567298,23.72039725,1,0
F,26,29,4,0,F,1,7.285067873,18.67647059,1,0
F,26,30,4,0,F,1,10.18907563,19.41176471,0,0
F,26,31,4,0,F,1,3.260869565,13.51861846,1,0
F,26,32,4,0,F,1,7.033248082,18.5801217,1,0
F,26,33,4,0,F,1,5.660377358,17.42461691,0,0
F,26,34,4,1,F,1,7.612456747,9.450980392,0,1
F,26,35,4,0,F,1,11.69208424,10.46712803,1,1
F,26,36,4,1,F,1,11.79851251,16.85689201,0,1
F,26,37,4,1,F,1,9.081527348,14.00560224,1,0
F,26,38,4,0,F,1,3.571428571,11.86525892,0,1
F,26,39,4,1,F,1,6.905370844,12.19165085,1,0
F,26,40,4,0,F,1,6.393861893,14.73930481,0,0
F,26,41,4,0,F,1,6.444150694,13.03167421,1,0
F,26,42,4,1,F,1,5.972850679,18.2387748,0,0
F,26,43,4,1,F,1,9.304812834,9.351432881,0,0
F,26,44,4,0,F,1,4.006085193,12.85672685,1,1
F,26,45,4,1,F,1,9.931798806,14.88185018,1,0
F,26,46,4,0,F,1,7.794117647,20.58823529,0,0
F,26,47,4,1,F,1,13.5026738,15.41714725,1,1
F,26,48,4,1,F,1,12.28139905,16.55525847,1,1
F,26,49,4,0,F,1,5.564387917,13.24529812,0,1
F,26,50,4,1,F,1,8.181818182,15.62971342,0,1
F,26,51,4,1,M,7,11.32352941,24.09261577,0,0
F,26,52,4,1,M,7,9.2760181,17.69527483,1,0
F,26,53,4,1,M,7,7.457983193,19.41747573,0,0
F,26,54,4,1,M,7,16.20139581,18.23529412,0,1
F,26,55,4,1,M,7,21.99095023,9.758472926,1,1
F,26,56,4,0,M,7,8.823529412,21.9504644,0,0
F,26,57,4,1,M,7,12.48366013,15.18467852,1,0
F,26,58,4,0,M,7,4.734576758,15.29411765,1,0
F,26,59,4,0,M,7,4.49197861,19.31372549,0,0
F,26,60,4,1,M,7,18.42105263,12.62173744,1,0
F,26,61,4,1,M,7,4.963235294,19.13066111,0,0
F,26,62,4,1,M,7,5.505279035,19.02881958,1,1
F,26,63,4,1,M,7,5.651672434,19.45882353,1,0
F,26,64,4,1,M,7,10.32186459,19.97647059,0,0
F,26,65,4,1,M,7,2.786377709,13.9923425,1,0
F,26,66,4,0,M,7,8.464849354,21.9483169,0,1
F,26,67,4,0,M,7,4.267589389,18.27997022,1,0
F,26,68,4,0,M,7,5.283224401,14.2494929,0,1
F,26,69,4,1,M,7,7.460545194,11.40183346,1,1
F,26,70,4,0,M,7,8.681214421,17.2314578,0,0
F,26,71,4,0,M,7,6.804214223,18.6502508,0,1
F,26,72,4,1,M,7,9.786096257,15.76026637,1,1
F,26,73,4,1,M,7,10.95588235,13.92284186,1,0
F,26,74,4,0,M,7,6.759545924,16.45424837,0,1
F,26,75,4,1,M,7,8.346581876,17.10684274,0,1
F,26,76,4,1,M,7,2.801120448,11.95204196,1,1
F,26,77,4,1,M,7,19.74789916,17.52190238,1,0
F,26,78,4,0,M,7,0.420168067,17.18409586,0,0
F,26,79,4,0,M,7,9.482758621,17.62125903,0,0
F,26,80,4,0,M,7,10.16042781,15.93617839,1,1
F,26,81,4,1,M,7,18.68191721,21.01926978,1,0
F,26,82,4,1,M,7,15.38865546,20.86614173,0,0
F,26,83,4,0,M,7,10.76923077,16.74208145,0,0
F,26,84,4,1,M,7,9.339525284,22.60755048,1,0
F,26,85,4,0,M,7,5.454545455,19.17647059,0,1
F,26,86,4,0,M,7,2.581032413,20.84585659,0,0
F,26,87,4,1,M,7,7.033248082,17.57212439,1,1
F,26,88,4,0,M,7,3.250773994,17.96791444,0,0
F,26,89,4,0,M,7,4.656862745,16.34295228,1,1
F,26,90,4,1,M,7,19.62247586,16.41791045,1,0
F,26,91,4,0,M,7,7.183257919,19.24019608,0,0
F,26,92,4,1,M,7,5.931372549,22.11249463,1,0
F,26,93,4,1,M,7,2.432126697,15.27253103,1,0
F,26,94,4,0,M,7,13.01627034,21.73202614,0,0
F,26,95,4,0,M,7,7.598039216,16.76470588,0,0
F,26,96,4,1,M,7,16.65341812,16.41656663,1,0
F,26,97,4,0,M,7,6.45905421,24.19419823,1,0
F,26,98,4,0,M,7,8.116157856,18.3449651,0,0
F,26,99,4,0,M,7,5.337690632,14.84728507,0,0
F,26,100,4,0,M,7,2.272727273,17.38140417,1,1
F,26,101,4,0,F,5,2.235294118,13.32068311,0,1
F,26,102,4,0,F,5,12.35294118,17.53565062,0,0
F,26,103,4,0,F,5,2.985074627,13.85199241,1,0
F,26,104,4,1,F,5,10.50420168,12.47716478,1,0
F,26,105,4,0,F,5,7.278165503,17.88682864,0,1
F,26,106,4,1,F,5,7.278165503,17.04545455,1,0
F,26,107,4,0,F,5,2.696078431,12.84216657,0,0
F,26,108,4,1,F,5,4.248366013,13.62545018,1,1
F,26,109,4,1,F,5,6.546489564,17.66229808,1,0
F,26,110,4,1,F,5,12.37928007,14.53727988,0,1
F,26,111,4,1,F,5,10.43513296,10.14838368,1,0
F,26,112,4,1,F,5,11.49380805,15.14231499,0,0
F,26,113,4,1,F,5,9.353905497,11.17647059,0,0
F,26,114,4,1,F,5,6.241032999,21.59313725,1,0
F,26,115,4,0,F,5,6.890756303,15.23378582,0,1
F,26,116,4,0,F,5,11.06233538,15.76316801,0,0
F,26,117,4,0,F,5,3.625170999,13.13387424,1,0
F,26,118,4,1,F,5,13.7454982,14.32329029,0,0
F,26,119,4,0,F,5,5.53633218,14.92448331,0,0
F,26,120,4,1,F,5,4.22459893,16.33986928,1,0
F,26,121,4,1,F,5,8.208955224,17.71821632,1,0
F,26,122,4,0,F,5,8.257918552,17.15686275,0,0
F,26,123,4,1,F,5,6.058823529,19.74789916,1,0
F,26,124,4,1,F,5,10.6075217,14.3951947,1,0
F,26,125,4,0,F,5,8.72656755,19.24894958,0,0
F,26,126,4,0,F,5,12.20190779,19.08118619,1,0
F,26,127,4,1,F,5,14.70588235,12.94642857,0,0
F,26,128,4,0,F,5,4.836601307,16.79144385,0,0
F,26,129,4,1,F,5,22.64150943,15.58823529,1,0
F,26,130,4,0,F,5,7.142857143,14.98161765,0,1
F,26,131,4,1,F,5,16.75420168,12.55178128,1,0
F,26,132,4,1,F,5,5.424836601,11.70508744,1,0
F,26,133,4,0,F,5,6.203208556,17.83594172,0,0
F,26,134,4,1,F,5,8.823529412,11.79667519,1,0
F,26,135,4,1,F,5,14.16666667,17.32026144,1,0
F,26,136,4,0,F,5,18.19852941,13.34224599,0,0
F,26,137,4,1,F,5,7.352941176,11.7427568,1,0
F,26,138,4,1,F,5,6.007509387,13.83226558,0,1
F,26,139,4,1,F,5,7.416879795,15.67550097,0,1
F,26,140,4,1,F,5,13.31006979,14.86068111,1,0
F,26,141,4,1,F,5,9.615384615,15.80882353,1,0
F,26,142,4,1,F,5,6.518282989,18.18885449,0,0
F,26,143,4,1,F,5,12.17830882,14.10034602,0,0
F,26,144,4,1,F,5,12.45098039,14.16604617,1,0
F,26,145,4,1,F,5,7.647058824,15.11378274,1,0
F,26,146,4,0,F,5,9.912854031,17.03002879,0,0
F,26,147,4,1,F,5,10.51693405,16.84491979,0,0
F,26,148,4,1,F,5,11.32075472,16.1472536,1,0
F,26,149,4,0,F,5,7.829328915,15.61085973,0,1
F,26,150,4,0,F,5,8.175473579,10.29411765,1,1
F,26,151,4,1,M,3,17.69031142,19.58450047,1,1
F,26,152,4,1,M,3,8.235294118,18.66125761,0,0
F,26,153,4,1,M,3,6.793703397,21.18531623,1,1
F,26,154,4,1,M,3,8.978328173,14.97326203,0,1
F,26,155,4,0,M,3,15.29411765,15.96385542,1,0
F,26,156,4,0,M,3,6.684491979,13.22616003,0,0
F,26,157,4,0,M,3,5.403556772,19.48849105,0,0
F,26,158,4,0,M,3,12.07843137,19.12701386,1,0
F,26,159,4,1,M,3,21.71280277,17.92279412,1,0
F,26,160,4,1,M,3,19.50980392,17.43119266,0,0
F,26,161,4,1,M,3,6.660899654,14.30588235,1,0
F,26,162,4,0,M,3,2.780748663,14.40422323,1,1
F,26,163,4,1,M,3,14.89686784,18.11497326,0,0
F,26,164,4,1,M,3,11.38923655,23.48583878,1,0
F,26,165,4,1,M,3,10.38899431,20.91503268,1,0
F,26,166,4,0,M,3,3.921568627,18.80424301,0,1
F,26,167,4,1,M,3,17.88879936,14.36558094,1,0
F,26,168,4,1,M,3,16.43907563,13.52223816,1,0
F,26,169,4,1,M,3,9.954751131,22.19251337,0,0
F,26,170,4,1,M,3,4.918032787,21.48897059,1,0
F,26,171,4,0,M,3,13.17873303,11.10056926,0,0
F,26,172,4,1,M,3,16.92677071,19.95624696,1,0
F,26,173,4,1,M,3,7.521008403,16.49616368,0,0
F,26,174,4,1,M,3,6.862745098,16.625387,0,1
F,26,175,4,0,M,3,7.009803922,14.72536034,1,0
F,26,176,4,1,M,3,15.93799682,18.68512111,0,0
F,26,177,4,0,M,3,1.591128255,17.50565611,0,0
F,26,178,4,1,M,3,9.733893557,17.79956427,1,0
F,26,179,4,1,M,3,11.01905551,12.80012005,1,1
F,26,180,4,0,M,3,2.178649237,14.42766296,0,0
F,26,181,4,1,M,3,13.15789474,15.61764706,0,0
F,26,182,4,1,M,3,5.176470588,18.27997022,1,0
F,26,183,4,0,M,3,1.331853496,18.23529412,1,0
F,26,184,4,1,M,3,14.57418788,23.44919786,0,0
F,26,185,4,0,M,3,10.23965142,17.62389995,0,1
F,26,186,4,1,M,3,13.33333333,18.23529412,1,0
F,26,187,4,1,M,3,11.90257353,11.39974238,0,0
F,26,188,4,0,M,3,5.704099822,27.53501401,0,0
F,26,189,4,1,M,3,9.586056645,18.20349762,1,0
F,26,190,4,0,M,3,0.081699346,13.60917248,0,0
F,26,191,4,0,M,3,4.554079696,17.71545828,0,0
F,26,192,4,1,M,3,6.882352941,25.8378933,1,0
F,26,193,4,1,M,3,10.67687349,22.63210369,1,0
F,26,194,4,1,M,3,8.442265795,24.62049336,0,0
F,26,195,4,0,M,3,5.698529412,15.68014706,1,0
F,26,196,4,1,M,3,11.94477791,19.36819172,1,0
F,26,197,4,0,M,3,5.841503268,17.73399015,0,1
F,26,198,4,1,M,3,8.199643494,19.08635795,1,0
F,26,199,4,1,M,3,12.12590299,18.99601946,0,0
F,26,200,4,0,M,3,12.72624434,14.13457469,0,0
F,26,201,4,0,M,2,9.724857685,15.55226407,0,0
F,26,202,4,1,M,2,5.147058824,15.75630252,1,0
F,26,203,4,1,M,2,6.398348813,19.51172626,1,0
F,26,204,4,0,M,2,3.615196078,16.05219553,0,0
F,26,205,4,1,M,2,7.279411765,17.10588235,1,0
F,26,206,4,0,M,2,7.598039216,15.19239275,0,1
F,26,207,4,1,M,2,3.466386555,12.85014006,1,1
F,26,208,4,0,M,2,10.02673797,21.03311913,0,0
F,26,209,4,1,M,2,7.268907563,19.22702965,0,0
F,26,210,4,1,M,2,4.382929642,19.39924906,1,0
F,26,211,4,0,M,2,9.327731092,17.70472895,0,0
F,26,212,4,1,M,2,13.43891403,16.17647059,0,0
F,26,213,4,1,M,2,11.41456583,19.48529412,1,1
F,26,214,4,0,M,2,3.121248499,24.36612576,0,0
F,26,215,4,1,M,2,17.91855204,11.01774043,1,0
F,26,216,4,1,M,2,2.281947262,19.61594555,1,0
F,26,217,4,0,M,2,3.773584906,19.5855615,0,1
F,26,218,4,1,M,2,15.40378863,26.11847556,0,0
F,26,219,4,1,M,2,5.316742081,17.22456939,1,1
F,26,220,4,1,M,2,12.12121212,22.20406681,1,1
F,26,221,4,0,M,2,9.058823529,22.85987566,0,0
F,26,222,4,1,M,2,5.780933063,16.6481687,1,0
F,26,223,4,1,M,2,18.12834225,13.38955162,1,0
F,26,224,4,1,M,2,9.980713597,17.62494471,0,1
F,26,225,4,1,M,2,14.32637571,20.19697787,1,1
F,26,226,4,1,M,2,12.26006192,18.85813149,1,0
F,26,227,4,0,M,2,6.094968108,17.34360411,0,0
F,26,228,4,0,M,2,5.924978687,18.42737095,0,0
F,26,229,4,1,M,2,14.3438914,18.28184511,1,1
F,26,230,4,0,M,2,11.01843723,14.70588235,0,0
F,26,231,4,0,M,2,9.529411765,16.05298608,0,1
F,26,232,4,1,M,2,6.481481481,20.01378676,1,0
F,26,233,4,1,M,2,11.53846154,23.14578005,0,0
F,26,234,4,0,M,2,8.92733564,17.45524297,0,0
F,26,235,4,1,M,2,5.434782609,19.28571429,1,0
F,26,236,4,0,M,2,9.724857685,9.581564585,0,0
F,26,237,4,0,M,2,9.073842303,20.8631116,1,0
F,26,238,4,0,M,2,1.688453159,18.39215686,1,0
F,26,239,4,0,M,2,4.665314402,21.5804394,0,0
F,26,240,4,0,M,2,1.960784314,16.28235294,1,0
F,26,241,4,1,M,2,3.837876614,15.57605291,1,0
F,26,242,4,1,M,2,2.400960384,20.15990862,0,0
F,26,243,4,0,M,2,8.31643002,15.46141392,1,0
F,26,244,4,0,M,2,13.1147541,15.27655838,0,0
F,26,245,4,0,M,2,11.37624861,14.45233266,0,0
F,26,246,4,1,M,2,12.01395813,15.72128852,1,0
F,26,247,4,1,M,2,4.575163399,22.2100055,0,0
F,26,248,4,0,M,2,15.86134454,17.96046287,1,0
F,26,249,4,0,M,2,14.80908153,16.45979493,0,0
F,26,250,4,1,M,2,16.58496732,18.09750927,1,1
F,26,251,4,1,F,8,11.56186613,12.65730173,0,1
F,26,252,4,1,F,8,15.59378468,16.55034895,1,0
F,26,253,4,1,F,8,5.926251097,10.39671683,0,1
F,26,254,4,1,F,8,9.053308824,19.21151439,1,0
F,26,255,4,0,F,8,3.781512605,18.46405229,0,0
F,26,256,4,1,F,8,9.676044331,18.58915441,0,0
F,26,257,4,1,F,8,8.541927409,11.79326099,1,1
F,26,258,4,1,F,8,6.223358909,17.97794118,0,1
F,26,259,4,1,F,8,10.65643649,17.84313725,1,0
F,26,260,4,0,F,8,1.387347392,14.11764706,1,1
F,26,261,4,1,F,8,10.61130334,12.90060852,0,0
F,26,262,4,0,F,8,9.324155194,14.49142157,0,0
F,26,263,4,1,F,8,12.09677419,17.76105791,1,0
F,26,264,4,1,F,8,3.89876881,14.31742508,1,0
F,26,265,4,0,F,8,2.270381837,9.552538964,0,0
F,26,266,4,1,F,8,8.025922233,23.39572193,0,0
F,26,267,4,1,F,8,7.75862069,16.23414072,1,1
F,26,268,4,1,F,8,7.205882353,15.90229312,1,0
F,26,269,4,1,F,8,11.50519031,18.96845695,0,1
F,26,270,4,1,F,8,9.243697479,14.02714932,1,1
F,26,271,4,1,F,8,15.4316272,12.86764706,0,0
F,26,272,4,1,F,8,9.49855352,16.08823529,1,0
F,26,273,4,0,F,8,7.941176471,9.389140271,0,0
F,26,274,4,1,F,8,10.50420168,16.12505142,0,0
F,26,275,4,1,F,8,9.967320261,17.70708283,1,0
F,26,276,4,0,F,8,9.85915493,17.39314431,0,0
F,26,277,4,1,F,8,13.35294118,17.40957252,1,0
F,26,278,4,0,F,8,5,18.57210626,0,0
F,26,279,4,1,F,8,9.783913565,16.79915209,0,0
F,26,280,4,1,F,8,12.06380857,18.08823529,1,0
F,26,281,4,1,F,8,6.197478992,19.11764706,1,0
F,26,282,4,1,F,8,5.931372549,13.55392157,0,0
F,26,283,4,0,F,8,2.941176471,16.11253197,1,0
F,26,284,4,1,F,8,9.634888438,15.00959079,1,1
F,26,285,4,0,F,8,5.762304922,15.1835093,0,0
F,26,286,4,1,F,8,12.20419202,22.5090036,1,0
F,26,287,4,0,F,8,5.049944506,14.16213544,0,1
F,26,288,4,0,F,8,8.243579122,14.65560583,0,1
F,26,289,4,1,F,8,11.0667996,9.889545338,1,1
F,26,290,4,1,F,8,2.606951872,16.25505164,1,0
F,26,291,4,0,F,8,3.906935909,20.80410146,0,0
F,26,292,4,0,F,8,10.62091503,15.29927761,0,0
F,26,293,4,1,F,8,5.882352941,16.65506439,1,1
F,26,294,4,1,F,8,18.66125761,21.41599155,1,0
F,26,295,4,1,F,8,5.392156863,15.63894523,0,1
F,26,296,4,0,F,8,7.142857143,16.15686275,1,0
F,26,297,4,1,F,8,10.22624434,20.69922309,1,0
F,26,298,4,0,F,8,8.25285338,16.47691335,0,0
F,26,299,4,1,F,8,13.77877238,14.79072398,1,1
F,26,300,4,0,F,8,3.179650238,17.33365477,0,1
F,26,301,4,0,M,6,8.923230309,14.27193828,0,1
F,26,302,4,1,M,6,5.882352941,13.93018746,0,0
F,26,303,4,1,M,6,6.862745098,19.50464396,1,1
F,26,304,4,0,M,6,0.695187166,21.54731458,1,1
F,26,305,4,0,M,6,12.08267091,16.64016958,0,0
F,26,306,4,1,M,6,6.339869281,17.73109244,1,1
F,26,307,4,1,M,6,13.68983957,15.12233212,1,0
F,26,308,4,1,M,6,6.823529412,21.20204604,0,0
F,26,309,4,1,M,6,11.4973262,19.65686275,1,0
F,26,310,4,1,M,6,15.39522059,14.87706194,1,1
F,26,311,4,1,M,6,2.98573975,18.47995836,0,0
F,26,312,4,1,M,6,9.251336898,13.02521008,1,0
F,26,313,4,1,M,6,1.069518717,19.60784314,1,0
F,26,314,4,0,M,6,7.352941176,18.94889103,0,1
F,26,315,4,0,M,6,12.97577855,18.14966493,0,1
F,26,316,4,1,M,6,0.99789916,17.03853955,1,0
F,26,317,4,1,M,6,6.199095023,21.07474569,1,0
F,26,318,4,1,M,6,9.43627451,20.11653718,0,1
F,26,319,4,1,M,6,20.70828331,17.59962049,1,0
F,26,320,4,1,M,6,13.95721925,21.08172128,1,0
F,26,321,4,1,M,6,9.033613445,13.56895699,0,1
F,26,322,4,1,M,6,11.76470588,16.76470588,1,1
F,26,323,4,0,M,6,5.758077879,18.45904006,0,1
F,26,324,4,0,M,6,14.4057623,20.30129125,0,0
F,26,325,4,1,M,6,11.33776091,17.26062688,1,0
F,26,326,4,1,M,6,13.93188854,12.83936652,0,0
F,26,327,4,0,M,6,6.37945319,16.05975724,0,1
F,26,328,4,1,M,6,7.796451914,12.02270382,1,1
F,26,329,4,0,M,6,9.509803922,12.20419202,0,0
F,26,330,4,1,M,6,6.841432225,17.70770164,0,0
F,26,331,4,1,M,6,8.605664488,17.76285317,1,0
F,26,332,4,1,M,6,10.38062284,16.05882353,0,0
F,26,333,4,1,M,6,15.76168929,9.768907563,1,1
F,26,334,4,1,M,6,6.527977044,20.29411765,1,0
F,26,335,4,0,M,6,8.635794743,12.81733746,0,0
F,26,336,4,1,M,6,6.004901961,22.93265132,1,0
F,26,337,4,1,M,6,20.45248869,19.73324213,0,1
F,26,338,4,0,M,6,2.287581699,12.93311845,1,1
F,26,339,4,0,M,6,0.360144058,15.54259635,0,0
F,26,340,4,1,M,6,8.881199539,17.95343137,0,0
F,26,341,4,1,M,6,9.401260504,17.73686574,1,1
F,26,342,4,1,M,6,11.28254581,16.20915033,0,0
F,26,343,4,0,M,6,10.05882353,21.0741688,0,0
F,26,344,4,1,M,6,5.995475113,21.69117647,1,0
F,26,345,4,1,M,6,7.647058824,15.23487093,0,1
F,26,346,4,1,M,6,16.4799253,11.65158371,1,0
F,26,347,4,1,M,6,10.32186459,15.53205552,0,0
F,26,348,4,0,M,6,0.692041522,14.87191651,0,0
F,26,349,4,0,M,6,4.338235294,15.80882353,1,0
F,26,350,4,1,M,6,7.219251337,17.26929304,1,0
F,26,351,4,1,F,4,14.18406072,15.84280771,1,0
F,26,352,4,1,F,4,8.516242318,15.70477248,0,1
F,26,353,4,1,F,4,10.04583652,10.08823529,0,0
F,26,354,4,1,F,4,12.42317823,12.79809221,1,1
F,26,355,4,0,F,4,2.375565611,12.06971678,0,0
F,26,356,4,1,F,4,8.141517477,12.35768501,0,0
F,26,357,4,1,F,4,6.71641791,14.33580055,1,0
F,26,358,4,1,F,4,6.186612576,17.13756369,1,0
F,26,359,4,1,F,4,4.726890756,13.71168186,0,0
F,26,360,4,0,F,4,7.859209257,17.46698679,0,1
F,26,361,4,1,F,4,0.865051903,23.85988103,1,0
F,26,362,4,0,F,4,4.468325792,15.37295331,0,0
F,26,363,4,1,F,4,13.37254902,23.60890302,0,0
F,26,364,4,1,F,4,10,19.3677471,1,0
F,26,365,4,0,F,4,3.937381404,17.24494485,0,1
F,26,366,4,1,F,4,6.024667932,21.68797954,1,0
F,26,367,4,1,F,4,21.06092437,14.78834524,0,0
F,26,368,4,1,F,4,14.74673203,18.13339509,0,0
F,26,369,4,1,F,4,17.41176471,19.09272183,1,0
F,26,370,4,1,F,4,3.218645949,20.66993464,1,0
F,26,371,4,1,F,4,10.21390374,17.92496526,0,0
F,26,372,4,1,F,4,3.346855984,10.73672187,1,1
F,26,373,4,0,F,4,9.279918864,13.572585,1,0
F,26,374,4,1,F,4,10.41335453,12.88032454,0,0
F,26,375,4,1,F,4,11.90257353,13.76393695,1,1
F,26,376,4,0,F,4,11.41868512,16.51747656,1,0
F,26,377,4,1,F,4,6.663602941,15.24554776,0,0
F,26,378,4,0,F,4,11.92810458,21.49958575,1,0
F,26,379,4,1,F,4,10.17357763,15.63467492,1,0
F,26,380,4,1,F,4,7.298474946,15.74394464,0,0
F,26,381,4,1,F,4,4.278074866,13.98852224,1,0
F,26,382,4,1,F,4,5.411764706,10.7918552,1,0
F,26,383,4,0,F,4,17.64705882,13.50762527,0,0
F,26,384,4,1,F,4,6.882352941,12.64927023,1,0
F,26,385,4,0,F,4,9.861591696,20.20736352,1,1
F,26,386,4,1,F,4,15.44117647,10.97186701,0,0
F,26,387,4,0,F,4,17.04793028,16.87722069,0,0
F,26,388,4,0,F,4,1.164215686,19.46975973,1,0
F,26,389,4,1,F,4,13.42245989,14.5747471,1,1
F,26,390,4,1,F,4,15.94863297,19.90365112,0,0
F,26,391,4,0,F,4,10.93137255,12.7960275,1,0
F,26,392,4,0,F,4,6.736242884,15.69570136,0,0
F,26,393,4,1,F,4,3.052164262,18.59397418,1,1
F,26,394,4,1,F,4,5.922098569,14.53727988,0,0
F,26,395,4,1,F,4,11.72328086,14.2087821,0,0
F,26,396,4,0,F,4,5.748663102,14.8360229,1,0
F,26,397,4,1,F,4,1.211072664,14.1130871,0,0
F,26,398,4,0,F,4,9.218077475,18.07364167,1,0
F,26,399,4,1,F,4,15.06602641,14.94787789,0,0
F,26,400,4,0,F,4,11.05664488,12.98908704,0,1
M,23,1,5,1,F,4,14.18406072,15.84280771,1,0
M,23,2,5,1,F,4,8.516242318,15.70477248,0,1
M,23,3,5,0,F,4,10.04583652,10.08823529,0,0
M,23,4,5,1,F,4,12.42317823,12.79809221,1,1
M,23,5,5,0,F,4,2.375565611,12.06971678,0,0
M,23,6,5,1,F,4,8.141517477,12.35768501,0,0
M,23,7,5,1,F,4,6.71641791,14.33580055,1,0
M,23,8,5,1,F,4,6.186612576,17.13756369,1,0
M,23,9,5,0,F,4,4.726890756,13.71168186,0,0
M,23,10,5,1,F,4,7.859209257,17.46698679,0,1
M,23,11,5,0,F,4,0.865051903,23.85988103,1,0
M,23,12,5,0,F,4,4.468325792,15.37295331,0,0
M,23,13,5,0,F,4,13.37254902,23.60890302,0,0
M,23,14,5,1,F,4,10,19.3677471,1,0
M,23,15,5,1,F,4,3.937381404,17.24494485,0,1
M,23,16,5,1,F,4,6.024667932,21.68797954,1,0
M,23,17,5,1,F,4,21.06092437,14.78834524,0,0
M,23,18,5,1,F,4,14.74673203,18.13339509,0,0
M,23,19,5,1,F,4,17.41176471,19.09272183,1,0
M,23,20,5,1,F,4,3.218645949,20.66993464,1,0
M,23,21,5,1,F,4,10.21390374,17.92496526,0,0
M,23,22,5,1,F,4,3.346855984,10.73672187,1,1
M,23,23,5,1,F,4,9.279918864,13.572585,1,0
M,23,24,5,0,F,4,10.41335453,12.88032454,0,0
M,23,25,5,0,F,4,11.90257353,13.76393695,1,1
M,23,26,5,1,F,4,11.41868512,16.51747656,1,0
M,23,27,5,1,F,4,6.663602941,15.24554776,0,0
M,23,28,5,1,F,4,11.92810458,21.49958575,1,0
M,23,29,5,1,F,4,10.17357763,15.63467492,1,0
M,23,30,5,1,F,4,7.298474946,15.74394464,0,0
M,23,31,5,1,F,4,4.278074866,13.98852224,1,0
M,23,32,5,1,F,4,5.411764706,10.7918552,1,0
M,23,33,5,1,F,4,17.64705882,13.50762527,0,0
M,23,34,5,1,F,4,6.882352941,12.64927023,1,0
M,23,35,5,1,F,4,9.861591696,20.20736352,1,1
M,23,36,5,0,F,4,15.44117647,10.97186701,0,0
M,23,37,5,1,F,4,17.04793028,16.87722069,0,0
M,23,38,5,1,F,4,1.164215686,19.46975973,1,0
M,23,39,5,1,F,4,13.42245989,14.5747471,1,1
M,23,40,5,1,F,4,15.94863297,19.90365112,0,0
M,23,41,5,1,F,4,10.93137255,12.7960275,1,0
M,23,42,5,0,F,4,6.736242884,15.69570136,0,0
M,23,43,5,0,F,4,3.052164262,18.59397418,1,1
M,23,44,5,0,F,4,5.922098569,14.53727988,0,0
